"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
730,30/05/2011,10:00:00,11.175
731,30/05/2011,12:00:00,11.637
732,30/05/2011,14:00:00,12.364
733,30/05/2011,16:00:00,13.088
734,30/05/2011,18:00:00,13.161
735,30/05/2011,20:00:00,13.040
736,30/05/2011,22:00:00,12.703
737,31/05/2011,00:00:00,12.268
738,31/05/2011,02:00:00,11.734
739,31/05/2011,04:00:00,11.175
740,31/05/2011,06:00:00,10.712
741,31/05/2011,08:00:00,10.467
742,31/05/2011,10:00:00,10.712
743,31/05/2011,12:00:00,11.005
744,31/05/2011,14:00:00,11.370
745,31/05/2011,16:00:00,11.467
746,31/05/2011,18:00:00,11.783
747,31/05/2011,20:00:00,11.807
748,31/05/2011,22:00:00,11.370
749,01/06/2011,00:00:00,10.932
750,01/06/2011,02:00:00,10.638
751,01/06/2011,04:00:00,10.026
752,01/06/2011,06:00:00,9.509
753,01/06/2011,08:00:00,9.435
754,01/06/2011,10:00:00,10.222
755,01/06/2011,12:00:00,10.761
756,01/06/2011,14:00:00,11.321
757,01/06/2011,16:00:00,12.001
758,01/06/2011,18:00:00,12.461
759,01/06/2011,20:00:00,12.316
760,01/06/2011,22:00:00,11.734
761,02/06/2011,00:00:00,11.078
762,02/06/2011,02:00:00,10.467
763,02/06/2011,04:00:00,10.320
764,02/06/2011,06:00:00,10.369
765,02/06/2011,08:00:00,10.516
766,02/06/2011,10:00:00,11.053
767,02/06/2011,12:00:00,11.783
768,02/06/2011,14:00:00,12.316
769,02/06/2011,16:00:00,12.920
770,02/06/2011,18:00:00,13.209
771,02/06/2011,20:00:00,13.112
772,02/06/2011,22:00:00,12.847
773,03/06/2011,00:00:00,12.268
774,03/06/2011,02:00:00,11.516
775,03/06/2011,04:00:00,10.858
776,03/06/2011,06:00:00,10.712
777,03/06/2011,08:00:00,11.005
778,03/06/2011,10:00:00,11.710
779,03/06/2011,12:00:00,12.558
780,03/06/2011,14:00:00,13.329
781,03/06/2011,16:00:00,13.882
782,03/06/2011,18:00:00,14.337
783,03/06/2011,20:00:00,14.074
784,03/06/2011,22:00:00,13.377
785,04/06/2011,00:00:00,13.353
786,04/06/2011,02:00:00,13.185
787,04/06/2011,04:00:00,12.944
788,04/06/2011,06:00:00,12.727
789,04/06/2011,08:00:00,12.630
790,04/06/2011,10:00:00,12.896
791,04/06/2011,12:00:00,13.570
792,04/06/2011,14:00:00,14.242
793,04/06/2011,16:00:00,14.697
794,04/06/2011,18:00:00,14.936
795,04/06/2011,20:00:00,14.792
796,04/06/2011,22:00:00,14.577
797,05/06/2011,00:00:00,14.218
798,05/06/2011,02:00:00,13.954
799,05/06/2011,04:00:00,13.618
800,05/06/2011,06:00:00,13.473
801,05/06/2011,08:00:00,13.209
802,05/06/2011,10:00:00,13.281
803,05/06/2011,12:00:00,13.353
804,05/06/2011,14:00:00,13.305
805,05/06/2011,16:00:00,13.377
806,05/06/2011,18:00:00,13.401
807,05/06/2011,20:00:00,13.305
808,05/06/2011,22:00:00,13.112
809,06/06/2011,00:00:00,12.920
810,06/06/2011,02:00:00,12.751
811,06/06/2011,04:00:00,12.654
812,06/06/2011,06:00:00,12.582
813,06/06/2011,08:00:00,12.558
814,06/06/2011,10:00:00,12.582
815,06/06/2011,12:00:00,12.582
816,06/06/2011,14:00:00,12.775
817,06/06/2011,16:00:00,12.703
818,06/06/2011,18:00:00,12.727
819,06/06/2011,20:00:00,12.703
820,06/06/2011,22:00:00,12.582
821,07/06/2011,00:00:00,12.437
822,07/06/2011,02:00:00,12.292
823,07/06/2011,04:00:00,12.050
824,07/06/2011,06:00:00,11.856
825,07/06/2011,08:00:00,11.734
826,07/06/2011,10:00:00,11.880
827,07/06/2011,12:00:00,12.098
828,07/06/2011,14:00:00,12.558
829,07/06/2011,16:00:00,13.064
830,07/06/2011,18:00:00,12.968
831,07/06/2011,20:00:00,12.727
832,07/06/2011,22:00:00,12.364
833,08/06/2011,00:00:00,11.832
834,08/06/2011,02:00:00,11.151
835,08/06/2011,04:00:00,10.492
836,08/06/2011,06:00:00,9.977
837,08/06/2011,08:00:00,10.026
838,08/06/2011,10:00:00,10.418
839,08/06/2011,12:00:00,11.005
840,08/06/2011,14:00:00,11.710
841,08/06/2011,16:00:00,12.098
842,08/06/2011,18:00:00,12.122
843,08/06/2011,20:00:00,12.243
844,08/06/2011,22:00:00,11.929
845,09/06/2011,00:00:00,11.492
846,09/06/2011,02:00:00,10.858
847,09/06/2011,04:00:00,10.296
848,09/06/2011,06:00:00,9.854
849,09/06/2011,08:00:00,9.952
850,09/06/2011,10:00:00,10.443
851,09/06/2011,12:00:00,10.663
852,09/06/2011,14:00:00,11.346
853,09/06/2011,16:00:00,11.662
854,09/06/2011,18:00:00,12.001
855,09/06/2011,20:00:00,12.074
856,09/06/2011,22:00:00,11.953
857,10/06/2011,00:00:00,11.662
858,10/06/2011,02:00:00,11.394
859,10/06/2011,04:00:00,11.127
860,10/06/2011,06:00:00,10.761
861,10/06/2011,08:00:00,10.712
862,10/06/2011,10:00:00,10.956
863,10/06/2011,12:00:00,10.907
864,10/06/2011,14:00:00,11.443
865,10/06/2011,16:00:00,11.904
866,10/06/2011,18:00:00,12.340
867,10/06/2011,20:00:00,12.292
868,10/06/2011,22:00:00,12.074
869,11/06/2011,00:00:00,11.662
870,11/06/2011,02:00:00,11.297
871,11/06/2011,04:00:00,10.932
872,11/06/2011,06:00:00,10.638
873,11/06/2011,08:00:00,10.492
874,11/06/2011,10:00:00,10.761
875,11/06/2011,12:00:00,11.102
876,11/06/2011,14:00:00,11.273
877,11/06/2011,16:00:00,11.637
878,11/06/2011,18:00:00,12.122
879,11/06/2011,20:00:00,12.074
880,11/06/2011,22:00:00,11.807
881,12/06/2011,00:00:00,11.127
882,12/06/2011,02:00:00,10.443
883,12/06/2011,04:00:00,9.879
884,12/06/2011,06:00:00,9.632
885,12/06/2011,08:00:00,9.731
886,12/06/2011,10:00:00,10.051
887,12/06/2011,12:00:00,10.516
888,12/06/2011,14:00:00,11.102
889,12/06/2011,16:00:00,11.419
890,12/06/2011,18:00:00,11.467
891,12/06/2011,20:00:00,11.589
892,12/06/2011,22:00:00,11.565
893,13/06/2011,00:00:00,11.662
894,13/06/2011,02:00:00,11.759
895,13/06/2011,04:00:00,11.832
896,13/06/2011,06:00:00,11.929
897,13/06/2011,08:00:00,12.098
898,13/06/2011,10:00:00,12.364
899,13/06/2011,12:00:00,12.944
900,13/06/2011,14:00:00,13.377
901,13/06/2011,16:00:00,13.930
902,13/06/2011,18:00:00,14.194
903,13/06/2011,20:00:00,14.194
904,13/06/2011,22:00:00,13.906
905,14/06/2011,00:00:00,13.546
906,14/06/2011,02:00:00,13.329
907,14/06/2011,04:00:00,13.088
908,14/06/2011,06:00:00,12.920
909,14/06/2011,08:00:00,12.896
910,14/06/2011,10:00:00,12.968
911,14/06/2011,12:00:00,13.377
912,14/06/2011,14:00:00,13.618
913,14/06/2011,16:00:00,14.218
914,14/06/2011,18:00:00,14.409
915,14/06/2011,20:00:00,14.314
916,14/06/2011,22:00:00,14.146
917,15/06/2011,00:00:00,13.954
918,15/06/2011,02:00:00,13.522
919,15/06/2011,04:00:00,13.137
920,15/06/2011,06:00:00,12.992
921,15/06/2011,08:00:00,12.896
922,15/06/2011,10:00:00,13.185
923,15/06/2011,12:00:00,13.401
924,15/06/2011,14:00:00,13.930
925,15/06/2011,16:00:00,14.074
926,15/06/2011,18:00:00,14.194
927,15/06/2011,20:00:00,14.242
928,15/06/2011,22:00:00,14.050
929,16/06/2011,00:00:00,13.834
930,16/06/2011,02:00:00,13.690
931,16/06/2011,04:00:00,13.497
932,16/06/2011,06:00:00,13.233
933,16/06/2011,08:00:00,13.064
934,16/06/2011,10:00:00,13.016
935,16/06/2011,12:00:00,12.823
936,16/06/2011,14:00:00,12.992
937,16/06/2011,16:00:00,13.088
938,16/06/2011,18:00:00,13.497
939,16/06/2011,20:00:00,13.112
940,16/06/2011,22:00:00,12.871
941,17/06/2011,00:00:00,12.509
942,17/06/2011,02:00:00,12.001
943,17/06/2011,04:00:00,11.492
944,17/06/2011,06:00:00,11.224
945,17/06/2011,08:00:00,11.224
946,17/06/2011,10:00:00,11.443
947,17/06/2011,12:00:00,11.783
948,17/06/2011,14:00:00,12.001
949,17/06/2011,16:00:00,12.461
950,17/06/2011,18:00:00,12.654
951,17/06/2011,20:00:00,12.751
952,17/06/2011,22:00:00,12.654
953,18/06/2011,00:00:00,12.268
954,18/06/2011,02:00:00,12.025
955,18/06/2011,04:00:00,11.710
956,18/06/2011,06:00:00,11.492
957,18/06/2011,08:00:00,11.443
958,18/06/2011,10:00:00,11.637
959,18/06/2011,12:00:00,12.147
960,18/06/2011,14:00:00,12.558
961,18/06/2011,16:00:00,12.896
962,18/06/2011,18:00:00,12.896
963,18/06/2011,20:00:00,12.703
964,18/06/2011,22:00:00,12.268
965,19/06/2011,00:00:00,11.904
966,19/06/2011,02:00:00,11.686
967,19/06/2011,04:00:00,11.516
968,19/06/2011,06:00:00,11.419
969,19/06/2011,08:00:00,11.467
970,19/06/2011,10:00:00,11.637
971,19/06/2011,12:00:00,11.832
972,19/06/2011,14:00:00,12.195
973,19/06/2011,16:00:00,12.268
974,19/06/2011,18:00:00,12.485
975,19/06/2011,20:00:00,12.461
976,19/06/2011,22:00:00,12.243
977,20/06/2011,00:00:00,12.074
978,20/06/2011,02:00:00,12.050
979,20/06/2011,04:00:00,12.243
980,20/06/2011,06:00:00,12.413
981,20/06/2011,08:00:00,12.630
982,20/06/2011,10:00:00,12.992
983,20/06/2011,12:00:00,13.570
984,20/06/2011,14:00:00,13.978
985,20/06/2011,16:00:00,14.050
986,20/06/2011,18:00:00,14.098
987,20/06/2011,20:00:00,14.098
988,20/06/2011,22:00:00,13.906
989,21/06/2011,00:00:00,13.618
990,21/06/2011,02:00:00,13.449
991,21/06/2011,04:00:00,13.353
992,21/06/2011,06:00:00,13.233
993,21/06/2011,08:00:00,13.161
994,21/06/2011,10:00:00,13.522
995,21/06/2011,12:00:00,13.810
996,21/06/2011,14:00:00,14.170
997,21/06/2011,16:00:00,14.433
998,21/06/2011,18:00:00,14.577
999,21/06/2011,20:00:00,14.481
1000,21/06/2011,22:00:00,14.290
1001,22/06/2011,00:00:00,14.002
1002,22/06/2011,02:00:00,13.714
1003,22/06/2011,04:00:00,13.329
1004,22/06/2011,06:00:00,12.944
1005,22/06/2011,08:00:00,12.799
1006,22/06/2011,10:00:00,12.920
1007,22/06/2011,12:00:00,13.137
1008,22/06/2011,14:00:00,13.425
1009,22/06/2011,16:00:00,13.738
1010,22/06/2011,18:00:00,13.906
1011,22/06/2011,20:00:00,13.618
1012,22/06/2011,22:00:00,13.281
1013,23/06/2011,00:00:00,12.896
1014,23/06/2011,02:00:00,12.534
1015,23/06/2011,04:00:00,12.171
1016,23/06/2011,06:00:00,11.880
1017,23/06/2011,08:00:00,11.856
1018,23/06/2011,10:00:00,11.977
1019,23/06/2011,12:00:00,12.268
1020,23/06/2011,14:00:00,12.606
1021,23/06/2011,16:00:00,12.968
1022,23/06/2011,18:00:00,13.257
1023,23/06/2011,20:00:00,13.257
1024,23/06/2011,22:00:00,12.823
1025,24/06/2011,00:00:00,12.268
1026,24/06/2011,02:00:00,11.783
1027,24/06/2011,04:00:00,11.467
1028,24/06/2011,06:00:00,11.273
1029,24/06/2011,08:00:00,11.273
1030,24/06/2011,10:00:00,11.516
1031,24/06/2011,12:00:00,11.977
1032,24/06/2011,14:00:00,12.243
1033,24/06/2011,16:00:00,12.775
1034,24/06/2011,18:00:00,13.233
1035,24/06/2011,20:00:00,13.233
1036,24/06/2011,22:00:00,13.161
1037,25/06/2011,00:00:00,12.896
1038,25/06/2011,02:00:00,12.703
1039,25/06/2011,04:00:00,12.485
1040,25/06/2011,06:00:00,12.219
1041,25/06/2011,08:00:00,12.219
1042,25/06/2011,10:00:00,12.582
1043,25/06/2011,12:00:00,13.401
1044,25/06/2011,14:00:00,14.002
1045,25/06/2011,16:00:00,14.960
1046,25/06/2011,18:00:00,15.342
1047,25/06/2011,20:00:00,15.557
1048,25/06/2011,22:00:00,15.247
1049,26/06/2011,00:00:00,14.673
1050,26/06/2011,02:00:00,14.002
1051,26/06/2011,04:00:00,13.377
1052,26/06/2011,06:00:00,12.896
1053,26/06/2011,08:00:00,12.727
1054,26/06/2011,10:00:00,13.425
1055,26/06/2011,12:00:00,14.242
1056,26/06/2011,14:00:00,15.151
1057,26/06/2011,16:00:00,16.034
1058,26/06/2011,18:00:00,16.749
1059,26/06/2011,20:00:00,16.939
1060,26/06/2011,22:00:00,16.606
1061,27/06/2011,00:00:00,16.034
1062,27/06/2011,02:00:00,15.509
1063,27/06/2011,04:00:00,15.103
1064,27/06/2011,06:00:00,14.840
1065,27/06/2011,08:00:00,14.936
1066,27/06/2011,10:00:00,15.581
1067,27/06/2011,12:00:00,16.368
1068,27/06/2011,14:00:00,16.582
1069,27/06/2011,16:00:00,16.368
1070,27/06/2011,18:00:00,16.415
1071,27/06/2011,20:00:00,16.844
1072,27/06/2011,22:00:00,16.463
1073,28/06/2011,00:00:00,16.106
1074,28/06/2011,02:00:00,15.748
1075,28/06/2011,04:00:00,15.533
1076,28/06/2011,06:00:00,15.199
1077,28/06/2011,08:00:00,15.055
1078,28/06/2011,10:00:00,15.031
1079,28/06/2011,12:00:00,15.175
1080,28/06/2011,14:00:00,15.485
1081,28/06/2011,16:00:00,15.461
1082,28/06/2011,18:00:00,15.318
1083,28/06/2011,20:00:00,15.151
1084,28/06/2011,22:00:00,14.721
1085,29/06/2011,00:00:00,14.146
1086,29/06/2011,02:00:00,13.666
1087,29/06/2011,04:00:00,13.329
1088,29/06/2011,06:00:00,12.968
1089,29/06/2011,08:00:00,12.727
1090,29/06/2011,10:00:00,12.896
1091,29/06/2011,12:00:00,13.161
1092,29/06/2011,14:00:00,13.449
1093,29/06/2011,16:00:00,13.930
1094,29/06/2011,18:00:00,13.762
1095,29/06/2011,20:00:00,13.714
1096,29/06/2011,22:00:00,13.425
1097,30/06/2011,00:00:00,12.871
1098,30/06/2011,02:00:00,12.389
1099,30/06/2011,04:00:00,12.074
1100,30/06/2011,06:00:00,11.637
1101,30/06/2011,08:00:00,11.589
1102,30/06/2011,10:00:00,12.098
1103,30/06/2011,12:00:00,12.461
1104,30/06/2011,14:00:00,12.799
1105,30/06/2011,16:00:00,13.088
1106,30/06/2011,18:00:00,13.329
1107,30/06/2011,20:00:00,13.137
1108,30/06/2011,22:00:00,12.944
1109,01/07/2011,00:00:00,12.219
1110,01/07/2011,02:00:00,11.589
1111,01/07/2011,04:00:00,10.980
1112,01/07/2011,06:00:00,10.516
1113,01/07/2011,08:00:00,10.369
1114,01/07/2011,10:00:00,11.248
1115,01/07/2011,12:00:00,12.001
1116,01/07/2011,14:00:00,12.316
1117,01/07/2011,16:00:00,12.847
1118,01/07/2011,18:00:00,13.473
1119,01/07/2011,20:00:00,13.305
1120,01/07/2011,22:00:00,12.896
1121,02/07/2011,00:00:00,12.243
1122,02/07/2011,02:00:00,11.589
1123,02/07/2011,04:00:00,10.980
1124,02/07/2011,06:00:00,10.443
1125,02/07/2011,08:00:00,10.492
1126,02/07/2011,10:00:00,11.346
1127,02/07/2011,12:00:00,12.074
1128,02/07/2011,14:00:00,12.582
1129,02/07/2011,16:00:00,13.185
1130,02/07/2011,18:00:00,13.666
1131,02/07/2011,20:00:00,13.738
1132,02/07/2011,22:00:00,13.497
1133,03/07/2011,00:00:00,12.920
1134,03/07/2011,02:00:00,12.268
1135,03/07/2011,04:00:00,11.662
1136,03/07/2011,06:00:00,11.127
1137,03/07/2011,08:00:00,11.029
1138,03/07/2011,10:00:00,11.734
1139,03/07/2011,12:00:00,12.364
1140,03/07/2011,14:00:00,12.847
1141,03/07/2011,16:00:00,13.473
1142,03/07/2011,18:00:00,13.882
1143,03/07/2011,20:00:00,13.882
1144,03/07/2011,22:00:00,13.522
1145,04/07/2011,00:00:00,12.992
1146,04/07/2011,02:00:00,12.461
1147,04/07/2011,04:00:00,11.880
1148,04/07/2011,06:00:00,11.394
1149,04/07/2011,08:00:00,11.248
1150,04/07/2011,10:00:00,12.098
1151,04/07/2011,12:00:00,12.823
1152,04/07/2011,14:00:00,13.233
1153,04/07/2011,16:00:00,13.762
1154,04/07/2011,18:00:00,14.218
1155,04/07/2011,20:00:00,14.194
1156,04/07/2011,22:00:00,13.858
1157,05/07/2011,00:00:00,13.449
1158,05/07/2011,02:00:00,12.847
1159,05/07/2011,04:00:00,12.243
1160,05/07/2011,06:00:00,11.783
1161,05/07/2011,08:00:00,11.686
1162,05/07/2011,10:00:00,12.558
1163,05/07/2011,12:00:00,13.449
1164,05/07/2011,14:00:00,14.026
1165,05/07/2011,16:00:00,14.098
1166,05/07/2011,18:00:00,13.954
1167,05/07/2011,20:00:00,13.954
1168,05/07/2011,22:00:00,13.810
1169,06/07/2011,00:00:00,13.594
1170,06/07/2011,02:00:00,13.401
1171,06/07/2011,04:00:00,13.305
1172,06/07/2011,06:00:00,12.968
1173,06/07/2011,08:00:00,12.871
1174,06/07/2011,10:00:00,13.112
1175,06/07/2011,12:00:00,13.257
1176,06/07/2011,14:00:00,13.546
1177,06/07/2011,16:00:00,13.594
1178,06/07/2011,18:00:00,13.497
1179,06/07/2011,20:00:00,13.449
1180,06/07/2011,22:00:00,13.064
1181,07/07/2011,00:00:00,12.751
1182,07/07/2011,02:00:00,12.558
1183,07/07/2011,04:00:00,12.461
1184,07/07/2011,06:00:00,12.413
1185,07/07/2011,08:00:00,12.389
1186,07/07/2011,10:00:00,12.775
1187,07/07/2011,12:00:00,13.088
1188,07/07/2011,14:00:00,13.546
1189,07/07/2011,16:00:00,13.522
1190,07/07/2011,18:00:00,13.377
1191,07/07/2011,20:00:00,13.449
1192,07/07/2011,22:00:00,13.353
1193,08/07/2011,00:00:00,13.064
1194,08/07/2011,02:00:00,12.775
1195,08/07/2011,04:00:00,12.582
1196,08/07/2011,06:00:00,12.292
1197,08/07/2011,08:00:00,12.243
1198,08/07/2011,10:00:00,12.364
1199,08/07/2011,12:00:00,13.040
1200,08/07/2011,14:00:00,13.353
1201,08/07/2011,16:00:00,13.714
1202,08/07/2011,18:00:00,13.906
1203,08/07/2011,20:00:00,13.714
1204,08/07/2011,22:00:00,13.546
1205,09/07/2011,00:00:00,13.401
1206,09/07/2011,02:00:00,13.257
1207,09/07/2011,04:00:00,13.016
1208,09/07/2011,06:00:00,12.847
1209,09/07/2011,08:00:00,12.751
1210,09/07/2011,10:00:00,12.823
1211,09/07/2011,12:00:00,13.257
1212,09/07/2011,14:00:00,13.353
1213,09/07/2011,16:00:00,13.714
1214,09/07/2011,18:00:00,13.858
1215,09/07/2011,20:00:00,13.666
1216,09/07/2011,22:00:00,13.546
1217,10/07/2011,00:00:00,13.377
1218,10/07/2011,02:00:00,13.185
1219,10/07/2011,04:00:00,12.992
1220,10/07/2011,06:00:00,12.799
1221,10/07/2011,08:00:00,12.703
1222,10/07/2011,10:00:00,13.112
1223,10/07/2011,12:00:00,13.401
1224,10/07/2011,14:00:00,13.666
1225,10/07/2011,16:00:00,13.954
1226,10/07/2011,18:00:00,14.002
1227,10/07/2011,20:00:00,13.954
1228,10/07/2011,22:00:00,13.762
1229,11/07/2011,00:00:00,13.137
1230,11/07/2011,02:00:00,12.485
1231,11/07/2011,04:00:00,11.832
1232,11/07/2011,06:00:00,11.248
1233,11/07/2011,08:00:00,10.956
1234,11/07/2011,10:00:00,11.710
1235,11/07/2011,12:00:00,12.292
1236,11/07/2011,14:00:00,12.775
1237,11/07/2011,16:00:00,13.449
1238,11/07/2011,18:00:00,14.002
1239,11/07/2011,20:00:00,13.882
1240,11/07/2011,22:00:00,13.377
1241,12/07/2011,00:00:00,13.064
1242,12/07/2011,02:00:00,12.823
1243,12/07/2011,04:00:00,12.582
1244,12/07/2011,06:00:00,12.413
1245,12/07/2011,08:00:00,12.437
1246,12/07/2011,10:00:00,12.630
1247,12/07/2011,12:00:00,13.040
1248,12/07/2011,14:00:00,13.401
1249,12/07/2011,16:00:00,13.714
1250,12/07/2011,18:00:00,13.834
1251,12/07/2011,20:00:00,13.834
1252,12/07/2011,22:00:00,13.714
1253,13/07/2011,00:00:00,13.546
1254,13/07/2011,02:00:00,13.353
1255,13/07/2011,04:00:00,13.233
1256,13/07/2011,06:00:00,13.161
1257,13/07/2011,08:00:00,13.112
1258,13/07/2011,10:00:00,13.112
1259,13/07/2011,12:00:00,13.233
1260,13/07/2011,14:00:00,13.497
1261,13/07/2011,16:00:00,13.666
1262,13/07/2011,18:00:00,13.810
1263,13/07/2011,20:00:00,13.738
1264,13/07/2011,22:00:00,13.377
1265,14/07/2011,00:00:00,12.630
1266,14/07/2011,02:00:00,11.880
1267,14/07/2011,04:00:00,11.248
1268,14/07/2011,06:00:00,10.883
1269,14/07/2011,08:00:00,10.907
1270,14/07/2011,10:00:00,11.613
1271,14/07/2011,12:00:00,12.364
1272,14/07/2011,14:00:00,12.992
1273,14/07/2011,16:00:00,13.858
1274,14/07/2011,18:00:00,14.290
1275,14/07/2011,20:00:00,14.361
1276,14/07/2011,22:00:00,14.050
1277,15/07/2011,00:00:00,13.233
1278,15/07/2011,02:00:00,12.389
1279,15/07/2011,04:00:00,11.977
1280,15/07/2011,06:00:00,11.734
1281,15/07/2011,08:00:00,11.783
1282,15/07/2011,10:00:00,12.268
1283,15/07/2011,12:00:00,12.944
1284,15/07/2011,14:00:00,13.473
1285,15/07/2011,16:00:00,13.978
1286,15/07/2011,18:00:00,14.290
1287,15/07/2011,20:00:00,14.194
1288,15/07/2011,22:00:00,14.074
1289,16/07/2011,00:00:00,13.834
1290,16/07/2011,02:00:00,13.642
1291,16/07/2011,04:00:00,13.449
1292,16/07/2011,06:00:00,13.401
1293,16/07/2011,08:00:00,13.425
1294,16/07/2011,10:00:00,13.594
1295,16/07/2011,12:00:00,13.978
1296,16/07/2011,14:00:00,14.218
1297,16/07/2011,16:00:00,14.290
1298,16/07/2011,18:00:00,14.122
1299,16/07/2011,20:00:00,14.026
1300,16/07/2011,22:00:00,13.690
1301,17/07/2011,00:00:00,13.449
1302,17/07/2011,02:00:00,13.161
1303,17/07/2011,04:00:00,12.920
1304,17/07/2011,06:00:00,12.703
1305,17/07/2011,08:00:00,12.558
1306,17/07/2011,10:00:00,12.582
1307,17/07/2011,12:00:00,12.678
1308,17/07/2011,14:00:00,12.751
1309,17/07/2011,16:00:00,13.329
1310,17/07/2011,18:00:00,13.425
1311,17/07/2011,20:00:00,13.305
1312,17/07/2011,22:00:00,13.161
1313,18/07/2011,00:00:00,13.016
1314,18/07/2011,02:00:00,12.871
1315,18/07/2011,04:00:00,12.703
1316,18/07/2011,06:00:00,12.558
1317,18/07/2011,08:00:00,12.413
1318,18/07/2011,10:00:00,12.437
1319,18/07/2011,12:00:00,12.509
1320,18/07/2011,14:00:00,12.799
1321,18/07/2011,16:00:00,12.968
1322,18/07/2011,18:00:00,13.064
1323,18/07/2011,20:00:00,12.992
1324,18/07/2011,22:00:00,12.775
1325,19/07/2011,00:00:00,12.582
1326,19/07/2011,02:00:00,12.364
1327,19/07/2011,04:00:00,12.147
1328,19/07/2011,06:00:00,11.929
1329,19/07/2011,08:00:00,11.637
1330,19/07/2011,10:00:00,11.880
1331,19/07/2011,12:00:00,12.437
1332,19/07/2011,14:00:00,12.847
1333,19/07/2011,16:00:00,13.064
1334,19/07/2011,18:00:00,13.353
1335,19/07/2011,20:00:00,13.353
1336,19/07/2011,22:00:00,13.161
1337,20/07/2011,00:00:00,12.968
1338,20/07/2011,02:00:00,12.847
1339,20/07/2011,04:00:00,12.751
1340,20/07/2011,06:00:00,12.654
1341,20/07/2011,08:00:00,12.630
1342,20/07/2011,10:00:00,12.606
1343,20/07/2011,12:00:00,12.630
1344,20/07/2011,14:00:00,12.799
1345,20/07/2011,16:00:00,13.040
1346,20/07/2011,18:00:00,13.209
1347,20/07/2011,20:00:00,13.233
1348,20/07/2011,22:00:00,13.185
1349,21/07/2011,00:00:00,13.161
1350,21/07/2011,02:00:00,13.112
1351,21/07/2011,04:00:00,13.137
1352,21/07/2011,06:00:00,13.088
1353,21/07/2011,08:00:00,13.040
1354,21/07/2011,10:00:00,13.088
1355,21/07/2011,12:00:00,13.233
1356,21/07/2011,14:00:00,13.233
1357,21/07/2011,16:00:00,13.401
1358,21/07/2011,18:00:00,13.666
1359,21/07/2011,20:00:00,13.690
1360,21/07/2011,22:00:00,13.497
1361,22/07/2011,00:00:00,13.257
1362,22/07/2011,02:00:00,13.112
1363,22/07/2011,04:00:00,13.016
1364,22/07/2011,06:00:00,12.944
1365,22/07/2011,08:00:00,12.968
1366,22/07/2011,10:00:00,12.968
1367,22/07/2011,12:00:00,13.185
1368,22/07/2011,14:00:00,13.449
1369,22/07/2011,16:00:00,13.906
1370,22/07/2011,18:00:00,14.361
1371,22/07/2011,20:00:00,14.242
1372,22/07/2011,22:00:00,13.642
1373,23/07/2011,00:00:00,12.799
1374,23/07/2011,02:00:00,12.171
1375,23/07/2011,04:00:00,11.953
1376,23/07/2011,06:00:00,11.880
1377,23/07/2011,08:00:00,11.953
1378,23/07/2011,10:00:00,12.195
1379,23/07/2011,12:00:00,12.558
1380,23/07/2011,14:00:00,12.992
1381,23/07/2011,16:00:00,13.209
1382,23/07/2011,18:00:00,13.449
1383,23/07/2011,20:00:00,13.473
1384,23/07/2011,22:00:00,13.161
1385,24/07/2011,00:00:00,12.727
1386,24/07/2011,02:00:00,12.437
1387,24/07/2011,04:00:00,12.316
1388,24/07/2011,06:00:00,12.316
1389,24/07/2011,08:00:00,12.340
1390,24/07/2011,10:00:00,12.534
1391,24/07/2011,12:00:00,13.016
1392,24/07/2011,14:00:00,13.570
1393,24/07/2011,16:00:00,14.026
1394,24/07/2011,18:00:00,14.098
1395,24/07/2011,20:00:00,14.026
1396,24/07/2011,22:00:00,13.786
1397,25/07/2011,00:00:00,13.618
1398,25/07/2011,02:00:00,13.473
