"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
730,27/07/2011,03:27:15,16.153
731,27/07/2011,05:27:15,15.939
732,27/07/2011,07:27:15,15.796
733,27/07/2011,09:27:15,15.748
734,27/07/2011,11:27:15,15.819
735,27/07/2011,13:27:15,15.915
736,27/07/2011,15:27:15,16.106
737,27/07/2011,17:27:15,16.320
738,27/07/2011,19:27:15,16.415
739,27/07/2011,21:27:15,16.344
740,27/07/2011,23:27:15,16.177
741,28/07/2011,01:27:15,15.915
742,28/07/2011,03:27:15,15.629
743,28/07/2011,05:27:15,15.366
744,28/07/2011,07:27:15,15.151
745,28/07/2011,09:27:15,15.127
746,28/07/2011,11:27:15,15.342
747,28/07/2011,13:27:15,15.748
748,28/07/2011,15:27:15,16.106
749,28/07/2011,17:27:15,16.415
750,28/07/2011,19:27:15,16.558
751,28/07/2011,21:27:15,16.534
752,28/07/2011,23:27:15,16.487
753,29/07/2011,01:27:15,16.272
754,29/07/2011,03:27:15,16.010
755,29/07/2011,05:27:15,15.748
756,29/07/2011,07:27:15,15.390
757,29/07/2011,09:27:15,15.294
758,29/07/2011,11:27:15,15.414
759,29/07/2011,13:27:15,15.986
760,29/07/2011,15:27:15,16.439
761,29/07/2011,17:27:15,16.773
762,29/07/2011,19:27:15,16.868
763,29/07/2011,21:27:15,16.749
764,29/07/2011,23:27:15,16.630
765,30/07/2011,01:27:15,16.415
766,30/07/2011,03:27:15,16.225
767,30/07/2011,05:27:15,16.082
768,30/07/2011,07:27:15,15.939
769,30/07/2011,09:27:15,15.867
770,30/07/2011,11:27:15,15.915
771,30/07/2011,13:27:15,16.320
772,30/07/2011,15:27:15,16.796
773,30/07/2011,17:27:15,17.106
774,30/07/2011,19:27:15,17.082
775,30/07/2011,21:27:15,16.939
776,30/07/2011,23:27:15,16.796
777,31/07/2011,01:27:15,16.534
778,31/07/2011,03:27:15,16.153
779,31/07/2011,05:27:15,15.819
780,31/07/2011,07:27:15,15.581
781,31/07/2011,09:27:15,15.438
782,31/07/2011,11:27:15,15.533
783,31/07/2011,13:27:15,15.915
784,31/07/2011,15:27:15,16.534
785,31/07/2011,17:27:15,17.034
786,31/07/2011,19:27:15,17.177
787,31/07/2011,21:27:15,17.153
788,31/07/2011,23:27:15,17.130
789,01/08/2011,01:27:15,16.939
790,01/08/2011,03:27:15,16.654
791,01/08/2011,05:27:15,16.368
792,01/08/2011,07:27:15,16.106
793,01/08/2011,09:27:15,16.010
794,01/08/2011,11:27:15,16.201
795,01/08/2011,13:27:15,16.749
796,01/08/2011,15:27:15,17.368
797,01/08/2011,17:27:15,17.796
798,01/08/2011,19:27:15,17.843
799,01/08/2011,21:27:15,17.653
800,01/08/2011,23:27:15,17.582
801,02/08/2011,01:27:15,17.486
802,02/08/2011,03:27:15,17.225
803,02/08/2011,05:27:15,16.963
804,02/08/2011,07:27:15,16.773
805,02/08/2011,09:27:15,16.820
806,02/08/2011,11:27:15,16.939
807,02/08/2011,13:27:15,17.153
808,02/08/2011,15:27:15,17.534
809,02/08/2011,17:27:15,17.748
810,02/08/2011,19:27:15,17.867
811,02/08/2011,21:27:15,17.819
812,02/08/2011,23:27:15,17.653
813,03/08/2011,01:27:15,17.558
814,03/08/2011,03:27:15,17.463
815,03/08/2011,05:27:15,17.320
816,03/08/2011,07:27:15,17.153
817,03/08/2011,09:27:15,17.130
818,03/08/2011,11:27:15,17.272
819,03/08/2011,13:27:15,17.701
820,03/08/2011,15:27:15,18.129
821,03/08/2011,17:27:15,18.557
822,03/08/2011,19:27:15,18.557
823,03/08/2011,21:27:15,18.461
824,03/08/2011,23:27:15,18.343
825,04/08/2011,01:27:15,18.105
826,04/08/2011,03:27:15,17.748
827,04/08/2011,05:27:15,17.558
828,04/08/2011,07:27:15,17.486
829,04/08/2011,09:27:15,17.534
830,04/08/2011,11:27:15,17.629
831,04/08/2011,13:27:15,17.748
832,04/08/2011,15:27:15,17.891
833,04/08/2011,17:27:15,18.105
834,04/08/2011,19:27:15,18.105
835,04/08/2011,21:27:15,18.105
836,04/08/2011,23:27:15,17.891
837,05/08/2011,01:27:15,17.724
838,05/08/2011,03:27:15,17.558
839,05/08/2011,05:27:15,17.439
840,05/08/2011,07:27:15,17.344
841,05/08/2011,09:27:15,17.225
842,05/08/2011,11:27:15,17.225
843,05/08/2011,13:27:15,17.272
844,05/08/2011,15:27:15,17.344
845,05/08/2011,17:27:15,17.344
846,05/08/2011,19:27:15,17.344
847,05/08/2011,21:27:15,17.296
848,05/08/2011,23:27:15,17.249
849,06/08/2011,01:27:15,17.153
850,06/08/2011,03:27:15,17.011
851,06/08/2011,05:27:15,16.892
852,06/08/2011,07:27:15,16.749
853,06/08/2011,09:27:15,16.677
854,06/08/2011,11:27:15,16.654
855,06/08/2011,13:27:15,16.558
856,06/08/2011,15:27:15,16.582
857,06/08/2011,17:27:15,16.511
858,06/08/2011,19:27:15,16.487
859,06/08/2011,21:27:15,16.439
860,06/08/2011,23:27:15,16.249
861,07/08/2011,01:27:15,16.010
862,07/08/2011,03:27:15,15.724
863,07/08/2011,05:27:15,15.461
864,07/08/2011,07:27:15,15.175
865,07/08/2011,09:27:15,15.031
866,07/08/2011,11:27:15,15.247
867,07/08/2011,13:27:15,15.676
868,07/08/2011,15:27:15,15.867
869,07/08/2011,17:27:15,16.010
870,07/08/2011,19:27:15,15.867
871,07/08/2011,21:27:15,15.819
872,07/08/2011,23:27:15,15.676
873,08/08/2011,01:27:15,15.557
874,08/08/2011,03:27:15,15.438
875,08/08/2011,05:27:15,15.247
876,08/08/2011,07:27:15,15.055
877,08/08/2011,09:27:15,14.936
878,08/08/2011,11:27:15,15.079
879,08/08/2011,13:27:15,15.438
880,08/08/2011,15:27:15,15.700
881,08/08/2011,17:27:15,15.819
882,08/08/2011,19:27:15,15.843
883,08/08/2011,21:27:15,15.819
884,08/08/2011,23:27:15,15.867
885,09/08/2011,01:27:15,15.772
886,09/08/2011,03:27:15,15.605
887,09/08/2011,05:27:15,15.485
888,09/08/2011,07:27:15,15.390
889,09/08/2011,09:27:15,15.390
890,09/08/2011,11:27:15,15.485
891,09/08/2011,13:27:15,15.676
892,09/08/2011,15:27:15,15.915
893,09/08/2011,17:27:15,16.082
894,09/08/2011,19:27:15,16.010
895,09/08/2011,21:27:15,15.891
896,09/08/2011,23:27:15,15.629
897,10/08/2011,01:27:15,15.342
898,10/08/2011,03:27:15,14.984
899,10/08/2011,05:27:15,14.577
900,10/08/2011,07:27:15,14.194
901,10/08/2011,09:27:15,14.002
902,10/08/2011,11:27:15,14.146
903,10/08/2011,13:27:15,14.745
904,10/08/2011,15:27:15,15.366
905,10/08/2011,17:27:15,15.772
906,10/08/2011,19:27:15,15.676
907,10/08/2011,21:27:15,15.533
908,10/08/2011,23:27:15,15.485
909,11/08/2011,01:27:15,15.390
910,11/08/2011,03:27:15,15.151
911,11/08/2011,05:27:15,14.912
912,11/08/2011,07:27:15,14.816
913,11/08/2011,09:27:15,14.816
914,11/08/2011,11:27:15,14.864
915,11/08/2011,13:27:15,15.079
916,11/08/2011,15:27:15,15.557
917,11/08/2011,17:27:15,15.986
918,11/08/2011,19:27:15,16.010
919,11/08/2011,21:27:15,16.082
920,11/08/2011,23:27:15,16.177
921,12/08/2011,01:27:15,16.201
922,12/08/2011,03:27:15,16.177
923,12/08/2011,05:27:15,16.153
924,12/08/2011,07:27:15,16.177
925,12/08/2011,09:27:15,16.249
926,12/08/2011,11:27:15,16.344
927,12/08/2011,13:27:15,16.511
928,12/08/2011,15:27:15,16.725
929,12/08/2011,17:27:15,16.868
930,12/08/2011,19:27:15,16.939
931,12/08/2011,21:27:15,16.915
932,12/08/2011,23:27:15,16.796
933,13/08/2011,01:27:15,16.630
934,13/08/2011,03:27:15,16.487
935,13/08/2011,05:27:15,16.368
936,13/08/2011,07:27:15,16.272
937,13/08/2011,09:27:15,16.344
938,13/08/2011,11:27:15,16.558
939,13/08/2011,13:27:15,16.773
940,13/08/2011,15:27:15,16.963
941,13/08/2011,17:27:15,17.058
942,13/08/2011,19:27:15,17.082
943,13/08/2011,21:27:15,17.058
944,13/08/2011,23:27:15,16.939
945,14/08/2011,01:27:15,16.915
946,14/08/2011,03:27:15,16.701
947,14/08/2011,05:27:15,16.487
948,14/08/2011,07:27:15,16.272
949,14/08/2011,09:27:15,16.177
950,14/08/2011,11:27:15,16.201
951,14/08/2011,13:27:15,16.296
952,14/08/2011,15:27:15,16.463
953,14/08/2011,17:27:15,16.749
954,14/08/2011,19:27:15,16.844
955,14/08/2011,21:27:15,16.773
956,14/08/2011,23:27:15,16.487
957,15/08/2011,01:27:15,16.082
958,15/08/2011,03:27:15,15.676
959,15/08/2011,05:27:15,15.318
960,15/08/2011,07:27:15,14.984
961,15/08/2011,09:27:15,14.816
962,15/08/2011,11:27:15,15.008
963,15/08/2011,13:27:15,15.247
964,15/08/2011,15:27:15,15.557
965,15/08/2011,17:27:15,15.891
966,15/08/2011,19:27:15,16.058
967,15/08/2011,21:27:15,16.106
968,15/08/2011,23:27:15,16.106
969,16/08/2011,01:27:15,16.058
970,16/08/2011,03:27:15,16.010
971,16/08/2011,05:27:15,15.915
972,16/08/2011,07:27:15,15.819
973,16/08/2011,09:27:15,15.748
974,16/08/2011,11:27:15,15.819
975,16/08/2011,13:27:15,16.106
976,16/08/2011,15:27:15,16.534
977,16/08/2011,17:27:15,16.773
978,16/08/2011,19:27:15,16.868
979,16/08/2011,21:27:15,16.939
980,16/08/2011,23:27:15,16.963
981,17/08/2011,01:27:15,16.796
982,17/08/2011,03:27:15,16.534
983,17/08/2011,05:27:15,16.296
984,17/08/2011,07:27:15,16.129
985,17/08/2011,09:27:15,16.082
986,17/08/2011,11:27:15,16.249
987,17/08/2011,13:27:15,16.701
988,17/08/2011,15:27:15,17.011
989,17/08/2011,17:27:15,17.344
990,17/08/2011,19:27:15,17.463
991,17/08/2011,21:27:15,17.486
992,17/08/2011,23:27:15,17.558
993,18/08/2011,01:27:15,17.558
994,18/08/2011,03:27:15,17.439
995,18/08/2011,05:27:15,17.344
996,18/08/2011,07:27:15,17.272
997,18/08/2011,09:27:15,17.272
998,18/08/2011,11:27:15,17.510
999,18/08/2011,13:27:15,17.938
1000,18/08/2011,15:27:15,17.986
1001,18/08/2011,17:27:15,18.200
1002,18/08/2011,19:27:15,18.319
1003,18/08/2011,21:27:15,18.319
1004,18/08/2011,23:27:15,18.271
1005,19/08/2011,01:27:15,18.129
1006,19/08/2011,03:27:15,17.986
1007,19/08/2011,05:27:15,17.843
1008,19/08/2011,07:27:15,17.677
1009,19/08/2011,09:27:15,17.534
1010,19/08/2011,11:27:15,17.510
1011,19/08/2011,13:27:15,17.605
1012,19/08/2011,15:27:15,17.748
1013,19/08/2011,17:27:15,17.986
1014,19/08/2011,19:27:15,17.938
1015,19/08/2011,21:27:15,17.819
1016,19/08/2011,23:27:15,17.582
1017,20/08/2011,01:27:15,17.249
1018,20/08/2011,03:27:15,16.868
1019,20/08/2011,05:27:15,16.368
1020,20/08/2011,07:27:15,15.939
1021,20/08/2011,09:27:15,15.700
1022,20/08/2011,11:27:15,15.915
1023,20/08/2011,13:27:15,16.487
1024,20/08/2011,15:27:15,17.011
1025,20/08/2011,17:27:15,17.344
1026,20/08/2011,19:27:15,17.368
1027,20/08/2011,21:27:15,17.510
1028,20/08/2011,23:27:15,17.558
1029,21/08/2011,01:27:15,17.629
1030,21/08/2011,03:27:15,17.677
1031,21/08/2011,05:27:15,17.605
1032,21/08/2011,07:27:15,17.486
1033,21/08/2011,09:27:15,17.534
1034,21/08/2011,11:27:15,17.605
1035,21/08/2011,13:27:15,17.819
1036,21/08/2011,15:27:15,18.295
1037,21/08/2011,17:27:15,18.628
1038,21/08/2011,19:27:15,18.533
1039,21/08/2011,21:27:15,18.461
1040,21/08/2011,23:27:15,18.366
1041,22/08/2011,01:27:15,18.200
1042,22/08/2011,03:27:15,18.057
1043,22/08/2011,05:27:15,17.938
1044,22/08/2011,07:27:15,17.772
1045,22/08/2011,09:27:15,17.629
1046,22/08/2011,11:27:15,17.653
1047,22/08/2011,13:27:15,17.724
1048,22/08/2011,15:27:15,17.701
1049,22/08/2011,17:27:15,17.629
1050,22/08/2011,19:27:15,17.558
1051,22/08/2011,21:27:15,17.463
1052,22/08/2011,23:27:15,17.344
1053,23/08/2011,01:27:15,17.249
1054,23/08/2011,03:27:15,17.153
1055,23/08/2011,05:27:15,17.058
1056,23/08/2011,07:27:15,16.915
1057,23/08/2011,09:27:15,16.868
1058,23/08/2011,11:27:15,16.915
1059,23/08/2011,13:27:15,16.987
1060,23/08/2011,15:27:15,17.153
1061,23/08/2011,17:27:15,17.344
1062,23/08/2011,19:27:15,17.415
1063,23/08/2011,21:27:15,17.415
1064,23/08/2011,23:27:15,17.391
1065,24/08/2011,01:27:15,17.344
1066,24/08/2011,03:27:15,17.225
1067,24/08/2011,05:27:15,17.106
1068,24/08/2011,07:27:15,16.963
1069,24/08/2011,09:27:15,16.868
1070,24/08/2011,11:27:15,16.868
1071,24/08/2011,13:27:15,17.201
1072,24/08/2011,15:27:15,17.272
1073,24/08/2011,17:27:15,17.272
1074,24/08/2011,19:27:15,17.296
1075,24/08/2011,21:27:15,17.272
1076,24/08/2011,23:27:15,17.130
1077,25/08/2011,01:27:15,16.892
1078,25/08/2011,03:27:15,16.606
1079,25/08/2011,05:27:15,16.296
1080,25/08/2011,07:27:15,16.034
1081,25/08/2011,09:27:15,15.915
1082,25/08/2011,11:27:15,15.939
1083,25/08/2011,13:27:15,16.225
1084,25/08/2011,15:27:15,16.511
1085,25/08/2011,17:27:15,16.415
1086,25/08/2011,19:27:15,16.463
1087,25/08/2011,21:27:15,16.487
1088,25/08/2011,23:27:15,16.320
1089,26/08/2011,01:27:15,16.153
1090,26/08/2011,03:27:15,15.891
1091,26/08/2011,05:27:15,15.724
1092,26/08/2011,07:27:15,15.629
1093,26/08/2011,09:27:15,15.390
1094,26/08/2011,11:27:15,15.390
1095,26/08/2011,13:27:15,15.461
1096,26/08/2011,15:27:15,15.676
1097,26/08/2011,17:27:15,15.867
1098,26/08/2011,19:27:15,16.034
1099,26/08/2011,21:27:15,16.010
1100,26/08/2011,23:27:15,15.796
1101,27/08/2011,01:27:15,15.557
1102,27/08/2011,03:27:15,15.247
1103,27/08/2011,05:27:15,15.031
1104,27/08/2011,07:27:15,14.864
1105,27/08/2011,09:27:15,14.721
1106,27/08/2011,11:27:15,14.816
1107,27/08/2011,13:27:15,14.984
1108,27/08/2011,15:27:15,15.199
1109,27/08/2011,17:27:15,15.366
1110,27/08/2011,19:27:15,15.438
1111,27/08/2011,21:27:15,15.438
1112,27/08/2011,23:27:15,15.247
1113,28/08/2011,01:27:15,15.008
1114,28/08/2011,03:27:15,14.840
1115,28/08/2011,05:27:15,14.625
1116,28/08/2011,07:27:15,14.457
1117,28/08/2011,09:27:15,14.385
1118,28/08/2011,11:27:15,14.457
1119,28/08/2011,13:27:15,14.529
1120,28/08/2011,15:27:15,14.625
1121,28/08/2011,17:27:15,14.721
1122,28/08/2011,19:27:15,14.768
1123,28/08/2011,21:27:15,14.745
1124,28/08/2011,23:27:15,14.577
1125,29/08/2011,01:27:15,14.290
1126,29/08/2011,03:27:15,14.002
1127,29/08/2011,05:27:15,13.690
1128,29/08/2011,07:27:15,13.353
1129,29/08/2011,09:27:15,13.137
1130,29/08/2011,11:27:15,13.353
1131,29/08/2011,13:27:15,13.666
1132,29/08/2011,15:27:15,13.810
1133,29/08/2011,17:27:15,14.050
1134,29/08/2011,19:27:15,14.122
1135,29/08/2011,21:27:15,14.146
1136,29/08/2011,23:27:15,14.002
1137,30/08/2011,01:27:15,13.714
1138,30/08/2011,03:27:15,13.353
1139,30/08/2011,05:27:15,13.016
1140,30/08/2011,07:27:15,12.703
1141,30/08/2011,09:27:15,12.509
1142,30/08/2011,11:27:15,12.727
1143,30/08/2011,13:27:15,13.016
1144,30/08/2011,15:27:15,13.281
1145,30/08/2011,17:27:15,13.690
1146,30/08/2011,19:27:15,13.738
1147,30/08/2011,21:27:15,13.714
1148,30/08/2011,23:27:15,13.618
1149,31/08/2011,01:27:15,13.377
1150,31/08/2011,03:27:15,13.016
1151,31/08/2011,05:27:15,12.654
1152,31/08/2011,07:27:15,12.316
1153,31/08/2011,09:27:15,12.171
1154,31/08/2011,11:27:15,12.340
1155,31/08/2011,13:27:15,12.799
1156,31/08/2011,15:27:15,13.209
1157,31/08/2011,17:27:15,13.570
1158,31/08/2011,19:27:15,13.762
1159,31/08/2011,21:27:15,13.954
1160,31/08/2011,23:27:15,14.002
1161,01/09/2011,01:27:15,13.978
1162,01/09/2011,03:27:15,13.906
1163,01/09/2011,05:27:15,13.810
1164,01/09/2011,07:27:15,13.714
1165,01/09/2011,09:27:15,13.642
1166,01/09/2011,11:27:15,13.810
1167,01/09/2011,13:27:15,14.361
1168,01/09/2011,15:27:15,14.721
1169,01/09/2011,17:27:15,14.984
1170,01/09/2011,19:27:15,15.223
1171,01/09/2011,21:27:15,15.342
1172,01/09/2011,23:27:15,15.414
1173,02/09/2011,01:27:15,15.342
1174,02/09/2011,03:27:15,15.247
1175,02/09/2011,05:27:15,15.103
1176,02/09/2011,07:27:15,14.936
1177,02/09/2011,09:27:15,14.816
1178,02/09/2011,11:27:15,15.055
1179,02/09/2011,13:27:15,15.533
1180,02/09/2011,15:27:15,15.939
1181,02/09/2011,17:27:15,16.344
1182,02/09/2011,19:27:15,16.392
1183,02/09/2011,21:27:15,16.511
1184,02/09/2011,23:27:15,16.534
1185,03/09/2011,01:27:15,16.463
1186,03/09/2011,03:27:15,16.296
1187,03/09/2011,05:27:15,16.106
1188,03/09/2011,07:27:15,15.963
1189,03/09/2011,09:27:15,15.891
1190,03/09/2011,11:27:15,15.986
1191,03/09/2011,13:27:15,16.296
1192,03/09/2011,15:27:15,16.630
1193,03/09/2011,17:27:15,16.796
1194,03/09/2011,19:27:15,16.868
1195,03/09/2011,21:27:15,16.844
1196,03/09/2011,23:27:15,16.796
1197,04/09/2011,01:27:15,16.725
1198,04/09/2011,03:27:15,16.606
1199,04/09/2011,05:27:15,16.511
1200,04/09/2011,07:27:15,16.415
1201,04/09/2011,09:27:15,16.368
1202,04/09/2011,11:27:15,16.439
1203,04/09/2011,13:27:15,16.463
1204,04/09/2011,15:27:15,16.582
1205,04/09/2011,17:27:15,16.773
1206,04/09/2011,19:27:15,16.463
1207,04/09/2011,21:27:15,16.320
1208,04/09/2011,23:27:15,16.153
1209,05/09/2011,01:27:15,15.963
1210,05/09/2011,03:27:15,15.819
1211,05/09/2011,05:27:15,15.533
1212,05/09/2011,07:27:15,15.247
1213,05/09/2011,09:27:15,15.055
1214,05/09/2011,11:27:15,15.055
1215,05/09/2011,13:27:15,15.247
1216,05/09/2011,15:27:15,15.414
1217,05/09/2011,17:27:15,15.629
1218,05/09/2011,19:27:15,15.414
1219,05/09/2011,21:27:15,15.414
1220,05/09/2011,23:27:15,15.390
1221,06/09/2011,01:27:15,15.247
1222,06/09/2011,03:27:15,15.151
1223,06/09/2011,05:27:15,14.960
1224,06/09/2011,07:27:15,14.888
1225,06/09/2011,09:27:15,14.888
1226,06/09/2011,11:27:15,15.008
1227,06/09/2011,13:27:15,15.199
1228,06/09/2011,15:27:15,15.390
1229,06/09/2011,17:27:15,15.485
1230,06/09/2011,19:27:15,15.509
1231,06/09/2011,21:27:15,15.485
1232,06/09/2011,23:27:15,15.485
1233,07/09/2011,01:27:15,15.438
1234,07/09/2011,03:27:15,15.294
1235,07/09/2011,05:27:15,15.103
1236,07/09/2011,07:27:15,14.888
1237,07/09/2011,09:27:15,14.721
1238,07/09/2011,11:27:15,14.792
1239,07/09/2011,13:27:15,14.984
1240,07/09/2011,15:27:15,15.055
1241,07/09/2011,17:27:15,15.151
1242,07/09/2011,19:27:15,15.127
1243,07/09/2011,21:27:15,15.055
1244,07/09/2011,23:27:15,14.960
1245,08/09/2011,01:27:15,14.816
1246,08/09/2011,03:27:15,14.697
1247,08/09/2011,05:27:15,14.601
1248,08/09/2011,07:27:15,14.505
1249,08/09/2011,09:27:15,14.457
1250,08/09/2011,11:27:15,14.481
1251,08/09/2011,13:27:15,14.625
1252,08/09/2011,15:27:15,14.864
1253,08/09/2011,17:27:15,15.055
1254,08/09/2011,19:27:15,15.223
1255,08/09/2011,21:27:15,15.294
1256,08/09/2011,23:27:15,15.366
1257,09/09/2011,01:27:15,15.461
1258,09/09/2011,03:27:15,15.557
1259,09/09/2011,05:27:15,15.676
1260,09/09/2011,07:27:15,15.724
1261,09/09/2011,09:27:15,15.843
1262,09/09/2011,11:27:15,16.082
1263,09/09/2011,13:27:15,16.344
1264,09/09/2011,15:27:15,16.463
1265,09/09/2011,17:27:15,16.606
1266,09/09/2011,19:27:15,16.749
1267,09/09/2011,21:27:15,16.796
1268,09/09/2011,23:27:15,16.749
1269,10/09/2011,01:27:15,16.654
1270,10/09/2011,03:27:15,16.511
1271,10/09/2011,05:27:15,16.368
1272,10/09/2011,07:27:15,16.272
1273,10/09/2011,09:27:15,16.296
1274,10/09/2011,11:27:15,16.392
1275,10/09/2011,13:27:15,16.630
1276,10/09/2011,15:27:15,16.963
1277,10/09/2011,17:27:15,17.130
1278,10/09/2011,19:27:15,17.177
1279,10/09/2011,21:27:15,17.177
1280,10/09/2011,23:27:15,17.082
1281,11/09/2011,01:27:15,16.915
1282,11/09/2011,03:27:15,16.773
1283,11/09/2011,05:27:15,16.630
1284,11/09/2011,07:27:15,16.487
1285,11/09/2011,09:27:15,16.320
1286,11/09/2011,11:27:15,16.201
1287,11/09/2011,13:27:15,16.201
1288,11/09/2011,15:27:15,16.415
1289,11/09/2011,17:27:15,16.511
1290,11/09/2011,19:27:15,16.463
1291,11/09/2011,21:27:15,16.463
1292,11/09/2011,23:27:15,16.320
1293,12/09/2011,01:27:15,16.201
1294,12/09/2011,03:27:15,16.129
1295,12/09/2011,05:27:15,16.058
1296,12/09/2011,07:27:15,15.986
1297,12/09/2011,09:27:15,16.010
1298,12/09/2011,11:27:15,16.129
1299,12/09/2011,13:27:15,16.344
1300,12/09/2011,15:27:15,16.582
1301,12/09/2011,17:27:15,16.820
1302,12/09/2011,19:27:15,16.773
1303,12/09/2011,21:27:15,16.725
1304,12/09/2011,23:27:15,16.677
1305,13/09/2011,01:27:15,16.582
1306,13/09/2011,03:27:15,16.463
1307,13/09/2011,05:27:15,16.320
1308,13/09/2011,07:27:15,16.177
1309,13/09/2011,09:27:15,16.058
1310,13/09/2011,11:27:15,16.034
1311,13/09/2011,13:27:15,16.225
1312,13/09/2011,15:27:15,16.511
1313,13/09/2011,17:27:15,16.511
1314,13/09/2011,19:27:15,16.272
1315,13/09/2011,21:27:15,16.106
1316,13/09/2011,23:27:15,15.843
1317,14/09/2011,01:27:15,15.509
1318,14/09/2011,03:27:15,15.055
1319,14/09/2011,05:27:15,14.601
1320,14/09/2011,07:27:15,14.194
1321,14/09/2011,09:27:15,14.002
1322,14/09/2011,11:27:15,14.098
1323,14/09/2011,13:27:15,14.529
1324,14/09/2011,15:27:15,14.577
1325,14/09/2011,17:27:15,14.888
1326,14/09/2011,19:27:15,14.721
1327,14/09/2011,21:27:15,14.601
1328,14/09/2011,23:27:15,14.433
1329,15/09/2011,01:27:15,14.122
1330,15/09/2011,03:27:15,13.810
1331,15/09/2011,05:27:15,13.401
1332,15/09/2011,07:27:15,12.992
1333,15/09/2011,09:27:15,12.727
1334,15/09/2011,11:27:15,12.823
1335,15/09/2011,13:27:15,13.353
1336,15/09/2011,15:27:15,13.786
1337,15/09/2011,17:27:15,14.098
1338,15/09/2011,19:27:15,13.954
1339,15/09/2011,21:27:15,14.050
1340,15/09/2011,23:27:15,14.002
1341,16/09/2011,01:27:15,13.882
1342,16/09/2011,03:27:15,13.666
1343,16/09/2011,05:27:15,13.329
1344,16/09/2011,07:27:15,13.112
1345,16/09/2011,09:27:15,13.040
1346,16/09/2011,11:27:15,13.209
1347,16/09/2011,13:27:15,13.810
1348,16/09/2011,15:27:15,14.290
1349,16/09/2011,17:27:15,14.601
1350,16/09/2011,19:27:15,14.505
1351,16/09/2011,21:27:15,14.457
1352,16/09/2011,23:27:15,14.409
1353,17/09/2011,01:27:15,14.337
1354,17/09/2011,03:27:15,14.146
1355,17/09/2011,05:27:15,13.906
1356,17/09/2011,07:27:15,13.786
1357,17/09/2011,09:27:15,13.762
1358,17/09/2011,11:27:15,13.882
1359,17/09/2011,13:27:15,14.026
1360,17/09/2011,15:27:15,14.242
1361,17/09/2011,17:27:15,14.194
1362,17/09/2011,19:27:15,14.146
1363,17/09/2011,21:27:15,14.026
1364,17/09/2011,23:27:15,13.906
1365,18/09/2011,01:27:15,13.666
1366,18/09/2011,03:27:15,13.425
1367,18/09/2011,05:27:15,13.161
1368,18/09/2011,07:27:15,12.944
1369,18/09/2011,09:27:15,12.775
1370,18/09/2011,11:27:15,12.823
1371,18/09/2011,13:27:15,12.896
1372,18/09/2011,15:27:15,13.016
1373,18/09/2011,17:27:15,13.185
1374,18/09/2011,19:27:15,13.281
1375,18/09/2011,21:27:15,13.305
1376,18/09/2011,23:27:15,13.257
1377,19/09/2011,01:27:15,13.185
1378,19/09/2011,03:27:15,13.112
1379,19/09/2011,05:27:15,12.992
1380,19/09/2011,07:27:15,12.896
1381,19/09/2011,09:27:15,12.847
1382,19/09/2011,11:27:15,12.992
1383,19/09/2011,13:27:15,13.233
1384,19/09/2011,15:27:15,13.473
1385,19/09/2011,17:27:15,13.666
1386,19/09/2011,19:27:15,13.762
1387,19/09/2011,21:27:15,13.834
1388,19/09/2011,23:27:15,13.882
1389,20/09/2011,01:27:15,13.906
1390,20/09/2011,03:27:15,13.882
1391,20/09/2011,05:27:15,13.858
1392,20/09/2011,07:27:15,13.810
1393,20/09/2011,09:27:15,13.762
1394,20/09/2011,11:27:15,13.882
1395,20/09/2011,13:27:15,14.026
1396,20/09/2011,15:27:15,14.170
1397,20/09/2011,17:27:15,14.266
1398,20/09/2011,19:27:15,14.337
