"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
730,30/05/2011,10:00:00,12.727
731,30/05/2011,12:00:00,13.233
732,30/05/2011,14:00:00,13.738
733,30/05/2011,16:00:00,14.481
734,30/05/2011,18:00:00,14.649
735,30/05/2011,20:00:00,14.625
736,30/05/2011,22:00:00,14.314
737,31/05/2011,00:00:00,13.906
738,31/05/2011,02:00:00,13.546
739,31/05/2011,04:00:00,12.968
740,31/05/2011,06:00:00,12.437
741,31/05/2011,08:00:00,12.025
742,31/05/2011,10:00:00,11.929
743,31/05/2011,12:00:00,12.171
744,31/05/2011,14:00:00,13.786
745,31/05/2011,16:00:00,13.281
746,31/05/2011,18:00:00,13.377
747,31/05/2011,20:00:00,13.161
748,31/05/2011,22:00:00,12.582
749,01/06/2011,00:00:00,12.074
750,01/06/2011,02:00:00,11.540
751,01/06/2011,04:00:00,11.029
752,01/06/2011,06:00:00,10.492
753,01/06/2011,08:00:00,10.247
754,01/06/2011,10:00:00,10.712
755,01/06/2011,12:00:00,11.394
756,01/06/2011,14:00:00,12.364
757,01/06/2011,16:00:00,13.281
758,01/06/2011,18:00:00,13.762
759,01/06/2011,20:00:00,13.666
760,01/06/2011,22:00:00,13.161
761,02/06/2011,00:00:00,12.534
762,02/06/2011,02:00:00,11.880
763,02/06/2011,04:00:00,11.467
764,02/06/2011,06:00:00,11.370
765,02/06/2011,08:00:00,11.492
766,02/06/2011,10:00:00,11.929
767,02/06/2011,12:00:00,12.775
768,02/06/2011,14:00:00,13.882
769,02/06/2011,16:00:00,14.864
770,02/06/2011,18:00:00,15.151
771,02/06/2011,20:00:00,15.031
772,02/06/2011,22:00:00,14.481
773,03/06/2011,00:00:00,13.882
774,03/06/2011,02:00:00,13.233
775,03/06/2011,04:00:00,12.606
776,03/06/2011,06:00:00,12.050
777,03/06/2011,08:00:00,11.977
778,03/06/2011,10:00:00,12.461
779,03/06/2011,12:00:00,13.473
780,03/06/2011,14:00:00,14.768
781,03/06/2011,16:00:00,15.963
782,03/06/2011,18:00:00,16.463
783,03/06/2011,20:00:00,16.463
784,03/06/2011,22:00:00,15.891
785,04/06/2011,00:00:00,15.342
786,04/06/2011,02:00:00,14.912
787,04/06/2011,04:00:00,14.673
788,04/06/2011,06:00:00,14.529
789,04/06/2011,08:00:00,14.457
790,04/06/2011,10:00:00,14.577
791,04/06/2011,12:00:00,15.318
792,04/06/2011,14:00:00,16.272
793,04/06/2011,16:00:00,17.058
794,04/06/2011,18:00:00,17.415
795,04/06/2011,20:00:00,17.439
796,04/06/2011,22:00:00,16.963
797,05/06/2011,00:00:00,18.675
798,05/06/2011,02:00:00,17.415
799,05/06/2011,04:00:00,15.891
800,05/06/2011,06:00:00,15.151
801,05/06/2011,08:00:00,15.031
802,05/06/2011,10:00:00,14.936
803,05/06/2011,12:00:00,14.888
804,05/06/2011,14:00:00,14.864
805,05/06/2011,16:00:00,14.936
806,05/06/2011,18:00:00,14.912
807,05/06/2011,20:00:00,14.840
808,05/06/2011,22:00:00,14.673
809,06/06/2011,00:00:00,14.457
810,06/06/2011,02:00:00,14.266
811,06/06/2011,04:00:00,14.098
812,06/06/2011,06:00:00,13.954
813,06/06/2011,08:00:00,14.026
814,06/06/2011,10:00:00,14.002
815,06/06/2011,12:00:00,13.882
816,06/06/2011,14:00:00,13.906
817,06/06/2011,16:00:00,13.930
818,06/06/2011,18:00:00,13.978
819,06/06/2011,20:00:00,14.050
820,06/06/2011,22:00:00,13.978
821,07/06/2011,00:00:00,13.834
822,07/06/2011,02:00:00,13.666
823,07/06/2011,04:00:00,13.449
824,07/06/2011,06:00:00,13.233
825,07/06/2011,08:00:00,13.064
826,07/06/2011,10:00:00,13.112
827,07/06/2011,12:00:00,13.497
828,07/06/2011,14:00:00,14.122
829,07/06/2011,16:00:00,14.505
830,07/06/2011,18:00:00,14.409
831,07/06/2011,20:00:00,14.481
832,07/06/2011,22:00:00,14.314
833,08/06/2011,00:00:00,14.026
834,08/06/2011,02:00:00,13.473
835,08/06/2011,04:00:00,12.871
836,08/06/2011,06:00:00,12.292
837,08/06/2011,08:00:00,12.050
838,08/06/2011,10:00:00,12.122
839,08/06/2011,12:00:00,12.509
840,08/06/2011,14:00:00,13.305
841,08/06/2011,16:00:00,13.858
842,08/06/2011,18:00:00,13.858
843,08/06/2011,20:00:00,13.762
844,08/06/2011,22:00:00,13.546
845,09/06/2011,00:00:00,13.353
846,09/06/2011,02:00:00,13.040
847,09/06/2011,04:00:00,12.534
848,09/06/2011,06:00:00,11.977
849,09/06/2011,08:00:00,11.734
850,09/06/2011,10:00:00,11.929
851,09/06/2011,12:00:00,12.147
852,09/06/2011,14:00:00,12.799
853,09/06/2011,16:00:00,13.040
854,09/06/2011,18:00:00,13.329
855,09/06/2011,20:00:00,13.377
856,09/06/2011,22:00:00,13.377
857,10/06/2011,00:00:00,13.281
858,10/06/2011,02:00:00,13.185
859,10/06/2011,04:00:00,13.040
860,10/06/2011,06:00:00,12.823
861,10/06/2011,08:00:00,12.582
862,10/06/2011,10:00:00,12.654
863,10/06/2011,12:00:00,12.606
864,10/06/2011,14:00:00,13.810
865,10/06/2011,16:00:00,13.570
866,10/06/2011,18:00:00,13.762
867,10/06/2011,20:00:00,13.570
868,10/06/2011,22:00:00,13.377
869,11/06/2011,00:00:00,13.714
870,11/06/2011,02:00:00,13.185
871,11/06/2011,04:00:00,12.871
872,11/06/2011,06:00:00,12.606
873,11/06/2011,08:00:00,12.268
874,11/06/2011,10:00:00,12.219
875,11/06/2011,12:00:00,12.534
876,11/06/2011,14:00:00,12.968
877,11/06/2011,16:00:00,13.281
878,11/06/2011,18:00:00,13.353
879,11/06/2011,20:00:00,13.353
880,11/06/2011,22:00:00,13.185
881,12/06/2011,00:00:00,12.823
882,12/06/2011,02:00:00,12.413
883,12/06/2011,04:00:00,11.953
884,12/06/2011,06:00:00,11.540
885,12/06/2011,08:00:00,11.516
886,12/06/2011,10:00:00,11.565
887,12/06/2011,12:00:00,11.710
888,12/06/2011,14:00:00,12.122
889,12/06/2011,16:00:00,12.389
890,12/06/2011,18:00:00,12.509
891,12/06/2011,20:00:00,12.630
892,12/06/2011,22:00:00,12.678
893,13/06/2011,00:00:00,12.823
894,13/06/2011,02:00:00,12.968
895,13/06/2011,04:00:00,13.064
896,13/06/2011,06:00:00,13.137
897,13/06/2011,08:00:00,13.233
898,13/06/2011,10:00:00,13.497
899,13/06/2011,12:00:00,14.002
900,13/06/2011,14:00:00,14.529
901,13/06/2011,16:00:00,15.461
902,13/06/2011,18:00:00,15.843
903,13/06/2011,20:00:00,15.963
904,13/06/2011,22:00:00,15.915
905,14/06/2011,00:00:00,15.843
906,14/06/2011,02:00:00,15.819
907,14/06/2011,04:00:00,15.724
908,14/06/2011,06:00:00,15.557
909,14/06/2011,08:00:00,15.390
910,14/06/2011,10:00:00,15.342
911,14/06/2011,12:00:00,15.533
912,14/06/2011,14:00:00,15.748
913,14/06/2011,16:00:00,15.963
914,14/06/2011,18:00:00,16.296
915,14/06/2011,20:00:00,16.368
916,14/06/2011,22:00:00,16.415
917,15/06/2011,00:00:00,16.272
918,15/06/2011,02:00:00,16.058
919,15/06/2011,04:00:00,15.772
920,15/06/2011,06:00:00,15.557
921,15/06/2011,08:00:00,15.390
922,15/06/2011,10:00:00,15.414
923,15/06/2011,12:00:00,15.509
924,15/06/2011,14:00:00,15.819
925,15/06/2011,16:00:00,16.034
926,15/06/2011,18:00:00,16.463
927,15/06/2011,20:00:00,16.654
928,15/06/2011,22:00:00,16.511
929,16/06/2011,00:00:00,16.296
930,16/06/2011,02:00:00,16.320
931,16/06/2011,04:00:00,16.058
932,16/06/2011,06:00:00,15.772
933,16/06/2011,08:00:00,15.557
934,16/06/2011,10:00:00,15.390
935,16/06/2011,12:00:00,15.127
936,16/06/2011,14:00:00,15.294
937,16/06/2011,16:00:00,15.533
938,16/06/2011,18:00:00,15.485
939,16/06/2011,20:00:00,15.199
940,16/06/2011,22:00:00,14.960
941,17/06/2011,00:00:00,14.697
942,17/06/2011,02:00:00,14.290
943,17/06/2011,04:00:00,13.834
944,17/06/2011,06:00:00,13.546
945,17/06/2011,08:00:00,13.522
946,17/06/2011,10:00:00,14.649
947,17/06/2011,12:00:00,14.577
948,17/06/2011,14:00:00,14.218
949,17/06/2011,16:00:00,14.361
950,17/06/2011,18:00:00,14.385
951,17/06/2011,20:00:00,14.577
952,17/06/2011,22:00:00,14.218
953,18/06/2011,00:00:00,13.882
954,18/06/2011,02:00:00,13.546
955,18/06/2011,04:00:00,13.233
956,18/06/2011,06:00:00,12.871
957,18/06/2011,08:00:00,12.678
958,18/06/2011,10:00:00,12.703
959,18/06/2011,12:00:00,13.209
960,18/06/2011,14:00:00,13.930
961,18/06/2011,16:00:00,14.314
962,18/06/2011,18:00:00,14.481
963,18/06/2011,20:00:00,14.457
964,18/06/2011,22:00:00,14.074
965,19/06/2011,00:00:00,13.762
966,19/06/2011,02:00:00,13.425
967,19/06/2011,04:00:00,13.161
968,19/06/2011,06:00:00,12.847
969,19/06/2011,08:00:00,12.654
970,19/06/2011,10:00:00,12.703
971,19/06/2011,12:00:00,12.992
972,19/06/2011,14:00:00,13.305
973,19/06/2011,16:00:00,13.546
974,19/06/2011,18:00:00,13.810
975,19/06/2011,20:00:00,14.026
976,19/06/2011,22:00:00,14.026
977,20/06/2011,00:00:00,14.194
978,20/06/2011,02:00:00,13.954
979,20/06/2011,04:00:00,13.690
980,20/06/2011,06:00:00,13.738
981,20/06/2011,08:00:00,13.810
982,20/06/2011,10:00:00,14.002
983,20/06/2011,12:00:00,14.409
984,20/06/2011,14:00:00,15.031
985,20/06/2011,16:00:00,15.605
986,20/06/2011,18:00:00,15.986
987,20/06/2011,20:00:00,16.249
988,20/06/2011,22:00:00,16.058
989,21/06/2011,00:00:00,15.772
990,21/06/2011,02:00:00,15.485
991,21/06/2011,04:00:00,15.270
992,21/06/2011,06:00:00,15.175
993,21/06/2011,08:00:00,15.008
994,21/06/2011,10:00:00,15.103
995,21/06/2011,12:00:00,15.509
996,21/06/2011,14:00:00,15.891
997,21/06/2011,16:00:00,16.296
998,21/06/2011,18:00:00,16.630
999,21/06/2011,20:00:00,16.677
1000,21/06/2011,22:00:00,16.701
1001,22/06/2011,00:00:00,16.463
1002,22/06/2011,02:00:00,16.106
1003,22/06/2011,04:00:00,15.581
1004,22/06/2011,06:00:00,15.151
1005,22/06/2011,08:00:00,14.816
1006,22/06/2011,10:00:00,14.673
1007,22/06/2011,12:00:00,14.864
1008,22/06/2011,14:00:00,15.199
1009,22/06/2011,16:00:00,15.605
1010,22/06/2011,18:00:00,15.915
1011,22/06/2011,20:00:00,15.867
1012,22/06/2011,22:00:00,15.700
1013,23/06/2011,00:00:00,15.318
1014,23/06/2011,02:00:00,14.864
1015,23/06/2011,04:00:00,14.361
1016,23/06/2011,06:00:00,13.858
1017,23/06/2011,08:00:00,13.546
1018,23/06/2011,10:00:00,13.522
1019,23/06/2011,12:00:00,13.738
1020,23/06/2011,14:00:00,14.122
1021,23/06/2011,16:00:00,14.553
1022,23/06/2011,18:00:00,14.960
1023,23/06/2011,20:00:00,14.768
1024,23/06/2011,22:00:00,14.553
1025,24/06/2011,00:00:00,14.385
1026,24/06/2011,02:00:00,14.002
1027,24/06/2011,04:00:00,13.570
1028,24/06/2011,06:00:00,13.137
1029,24/06/2011,08:00:00,12.847
1030,24/06/2011,10:00:00,12.896
1031,24/06/2011,12:00:00,13.281
1032,24/06/2011,14:00:00,13.690
1033,24/06/2011,16:00:00,14.218
1034,24/06/2011,18:00:00,14.553
1035,24/06/2011,20:00:00,14.721
1036,24/06/2011,22:00:00,14.840
1037,25/06/2011,00:00:00,14.816
1038,25/06/2011,02:00:00,14.792
1039,25/06/2011,04:00:00,14.601
1040,25/06/2011,06:00:00,14.314
1041,25/06/2011,08:00:00,14.050
1042,25/06/2011,10:00:00,14.074
1043,25/06/2011,12:00:00,14.625
1044,25/06/2011,14:00:00,15.485
1045,25/06/2011,16:00:00,16.439
1046,25/06/2011,18:00:00,16.892
1047,25/06/2011,20:00:00,17.272
1048,25/06/2011,22:00:00,17.272
1049,26/06/2011,00:00:00,17.082
1050,26/06/2011,02:00:00,16.796
1051,26/06/2011,04:00:00,16.272
1052,26/06/2011,06:00:00,15.629
1053,26/06/2011,08:00:00,15.151
1054,26/06/2011,10:00:00,15.461
1055,26/06/2011,12:00:00,16.392
1056,26/06/2011,14:00:00,17.843
1057,26/06/2011,16:00:00,18.842
1058,26/06/2011,18:00:00,19.246
1059,26/06/2011,20:00:00,19.413
1060,26/06/2011,22:00:00,19.270
1061,27/06/2011,00:00:00,18.937
1062,27/06/2011,02:00:00,18.652
1063,27/06/2011,04:00:00,18.461
1064,27/06/2011,06:00:00,18.319
1065,27/06/2011,08:00:00,18.200
1066,27/06/2011,10:00:00,18.343
1067,27/06/2011,12:00:00,18.866
1068,27/06/2011,14:00:00,19.674
1069,27/06/2011,16:00:00,19.912
1070,27/06/2011,18:00:00,19.651
1071,27/06/2011,20:00:00,19.960
1072,27/06/2011,22:00:00,19.817
1073,28/06/2011,00:00:00,19.627
1074,28/06/2011,02:00:00,19.341
1075,28/06/2011,04:00:00,19.127
1076,28/06/2011,06:00:00,18.818
1077,28/06/2011,08:00:00,18.438
1078,28/06/2011,10:00:00,18.129
1079,28/06/2011,12:00:00,18.152
1080,28/06/2011,14:00:00,18.485
1081,28/06/2011,16:00:00,18.390
1082,28/06/2011,18:00:00,18.247
1083,28/06/2011,20:00:00,17.938
1084,28/06/2011,22:00:00,17.510
1085,29/06/2011,00:00:00,17.011
1086,29/06/2011,02:00:00,16.487
1087,29/06/2011,04:00:00,15.986
1088,29/06/2011,06:00:00,15.438
1089,29/06/2011,08:00:00,14.984
1090,29/06/2011,10:00:00,14.745
1091,29/06/2011,12:00:00,14.912
1092,29/06/2011,14:00:00,15.414
1093,29/06/2011,16:00:00,15.748
1094,29/06/2011,18:00:00,15.724
1095,29/06/2011,20:00:00,15.676
1096,29/06/2011,22:00:00,15.461
1097,30/06/2011,00:00:00,15.079
1098,30/06/2011,02:00:00,14.505
1099,30/06/2011,04:00:00,13.954
1100,30/06/2011,06:00:00,13.522
1101,30/06/2011,08:00:00,13.377
1102,30/06/2011,10:00:00,13.642
1103,30/06/2011,12:00:00,14.002
1104,30/06/2011,14:00:00,14.601
1105,30/06/2011,16:00:00,14.936
1106,30/06/2011,18:00:00,15.031
1107,30/06/2011,20:00:00,14.816
1108,30/06/2011,22:00:00,14.721
1109,01/07/2011,00:00:00,14.314
1110,01/07/2011,02:00:00,13.834
1111,01/07/2011,04:00:00,13.281
1112,01/07/2011,06:00:00,12.751
1113,01/07/2011,08:00:00,12.461
1114,01/07/2011,10:00:00,12.799
1115,01/07/2011,12:00:00,13.546
1116,01/07/2011,14:00:00,14.146
1117,01/07/2011,16:00:00,14.912
1118,01/07/2011,18:00:00,15.151
1119,01/07/2011,20:00:00,15.079
1120,01/07/2011,22:00:00,14.721
1121,02/07/2011,00:00:00,14.218
1122,02/07/2011,02:00:00,13.714
1123,02/07/2011,04:00:00,13.185
1124,02/07/2011,06:00:00,12.654
1125,02/07/2011,08:00:00,12.389
1126,02/07/2011,10:00:00,12.751
1127,02/07/2011,12:00:00,13.522
1128,02/07/2011,14:00:00,14.529
1129,02/07/2011,16:00:00,15.485
1130,02/07/2011,18:00:00,15.843
1131,02/07/2011,20:00:00,15.724
1132,02/07/2011,22:00:00,15.294
1133,03/07/2011,00:00:00,14.745
1134,03/07/2011,02:00:00,14.290
1135,03/07/2011,04:00:00,13.762
1136,03/07/2011,06:00:00,13.281
1137,03/07/2011,08:00:00,13.016
1138,03/07/2011,10:00:00,13.257
1139,03/07/2011,12:00:00,13.930
1140,03/07/2011,14:00:00,14.864
1141,03/07/2011,16:00:00,15.748
1142,03/07/2011,18:00:00,16.106
1143,03/07/2011,20:00:00,16.058
1144,03/07/2011,22:00:00,15.557
1145,04/07/2011,00:00:00,14.960
1146,04/07/2011,02:00:00,14.433
1147,04/07/2011,04:00:00,13.930
1148,04/07/2011,06:00:00,13.425
1149,04/07/2011,08:00:00,13.161
1150,04/07/2011,10:00:00,13.546
1151,04/07/2011,12:00:00,14.385
1152,04/07/2011,14:00:00,15.390
1153,04/07/2011,16:00:00,16.344
1154,04/07/2011,18:00:00,16.749
1155,04/07/2011,20:00:00,16.725
1156,04/07/2011,22:00:00,16.249
1157,05/07/2011,00:00:00,15.676
1158,05/07/2011,02:00:00,15.103
1159,05/07/2011,04:00:00,14.553
1160,05/07/2011,06:00:00,14.026
1161,05/07/2011,08:00:00,13.738
1162,05/07/2011,10:00:00,14.194
1163,05/07/2011,12:00:00,15.055
1164,05/07/2011,14:00:00,16.058
1165,05/07/2011,16:00:00,16.582
1166,05/07/2011,18:00:00,16.487
1167,05/07/2011,20:00:00,16.487
1168,05/07/2011,22:00:00,16.296
1169,06/07/2011,00:00:00,15.939
1170,06/07/2011,02:00:00,15.676
1171,06/07/2011,04:00:00,15.485
1172,06/07/2011,06:00:00,15.247
1173,06/07/2011,08:00:00,15.055
1174,06/07/2011,10:00:00,15.079
1175,06/07/2011,12:00:00,15.223
1176,06/07/2011,14:00:00,15.748
1177,06/07/2011,16:00:00,15.986
1178,06/07/2011,18:00:00,16.106
1179,06/07/2011,20:00:00,15.843
1180,06/07/2011,22:00:00,15.438
1181,07/07/2011,00:00:00,15.103
1182,07/07/2011,02:00:00,14.768
1183,07/07/2011,04:00:00,14.577
1184,07/07/2011,06:00:00,14.457
1185,07/07/2011,08:00:00,14.385
1186,07/07/2011,10:00:00,14.505
1187,07/07/2011,12:00:00,14.768
1188,07/07/2011,14:00:00,15.557
1189,07/07/2011,16:00:00,18.485
1190,07/07/2011,18:00:00,17.701
1191,07/07/2011,20:00:00,16.844
1192,07/07/2011,22:00:00,15.796
1193,08/07/2011,00:00:00,15.461
1194,08/07/2011,02:00:00,15.055
1195,08/07/2011,04:00:00,14.768
1196,08/07/2011,06:00:00,14.457
1197,08/07/2011,08:00:00,14.122
1198,08/07/2011,10:00:00,14.242
1199,08/07/2011,12:00:00,14.553
1200,08/07/2011,14:00:00,14.960
1201,08/07/2011,16:00:00,15.581
1202,08/07/2011,18:00:00,15.748
1203,08/07/2011,20:00:00,15.676
1204,08/07/2011,22:00:00,15.581
1205,09/07/2011,00:00:00,15.485
1206,09/07/2011,02:00:00,15.390
1207,09/07/2011,04:00:00,15.270
1208,09/07/2011,06:00:00,15.008
1209,09/07/2011,08:00:00,14.816
1210,09/07/2011,10:00:00,14.768
1211,09/07/2011,12:00:00,14.960
1212,09/07/2011,14:00:00,15.199
1213,09/07/2011,16:00:00,15.533
1214,09/07/2011,18:00:00,15.724
1215,09/07/2011,20:00:00,15.581
1216,09/07/2011,22:00:00,15.557
1217,10/07/2011,00:00:00,15.509
1218,10/07/2011,02:00:00,15.438
1219,10/07/2011,04:00:00,15.366
1220,10/07/2011,06:00:00,15.151
1221,10/07/2011,08:00:00,14.984
1222,10/07/2011,10:00:00,15.031
1223,10/07/2011,12:00:00,15.318
1224,10/07/2011,14:00:00,15.772
1225,10/07/2011,16:00:00,15.963
1226,10/07/2011,18:00:00,16.058
1227,10/07/2011,20:00:00,15.963
1228,10/07/2011,22:00:00,15.819
1229,11/07/2011,00:00:00,15.366
1230,11/07/2011,02:00:00,14.864
1231,11/07/2011,04:00:00,14.314
1232,11/07/2011,06:00:00,13.762
1233,11/07/2011,08:00:00,13.329
1234,11/07/2011,10:00:00,13.594
1235,11/07/2011,12:00:00,14.266
1236,11/07/2011,14:00:00,15.055
1237,11/07/2011,16:00:00,15.915
1238,11/07/2011,18:00:00,16.320
1239,11/07/2011,20:00:00,16.153
1240,11/07/2011,22:00:00,15.796
1241,12/07/2011,00:00:00,15.485
1242,12/07/2011,02:00:00,15.199
1243,12/07/2011,04:00:00,14.864
1244,12/07/2011,06:00:00,14.625
1245,12/07/2011,08:00:00,14.553
1246,12/07/2011,10:00:00,16.344
1247,12/07/2011,12:00:00,16.296
1248,12/07/2011,14:00:00,16.677
1249,12/07/2011,16:00:00,15.605
1250,12/07/2011,18:00:00,15.533
1251,12/07/2011,20:00:00,15.485
1252,12/07/2011,22:00:00,15.342
1253,13/07/2011,00:00:00,15.175
1254,13/07/2011,02:00:00,14.984
1255,13/07/2011,04:00:00,14.768
1256,13/07/2011,06:00:00,14.625
1257,13/07/2011,08:00:00,14.529
1258,13/07/2011,10:00:00,14.505
1259,13/07/2011,12:00:00,14.625
1260,13/07/2011,14:00:00,14.936
1261,13/07/2011,16:00:00,15.151
1262,13/07/2011,18:00:00,15.151
1263,13/07/2011,20:00:00,15.247
1264,13/07/2011,22:00:00,15.079
1265,14/07/2011,00:00:00,14.721
1266,14/07/2011,02:00:00,14.218
1267,14/07/2011,04:00:00,13.594
1268,14/07/2011,06:00:00,13.016
1269,14/07/2011,08:00:00,12.751
1270,14/07/2011,10:00:00,12.944
1271,14/07/2011,12:00:00,13.522
1272,14/07/2011,14:00:00,14.529
1273,14/07/2011,16:00:00,15.318
1274,14/07/2011,18:00:00,15.724
1275,14/07/2011,20:00:00,15.819
1276,14/07/2011,22:00:00,15.629
1277,15/07/2011,00:00:00,15.247
1278,15/07/2011,02:00:00,14.745
1279,15/07/2011,04:00:00,14.122
1280,15/07/2011,06:00:00,13.425
1281,15/07/2011,08:00:00,12.944
1282,15/07/2011,10:00:00,13.161
1283,15/07/2011,12:00:00,13.810
1284,15/07/2011,14:00:00,14.864
1285,15/07/2011,16:00:00,15.748
1286,15/07/2011,18:00:00,15.963
1287,15/07/2011,20:00:00,15.772
1288,15/07/2011,22:00:00,15.629
1289,16/07/2011,00:00:00,15.605
1290,16/07/2011,02:00:00,15.605
1291,16/07/2011,04:00:00,15.533
1292,16/07/2011,06:00:00,15.461
1293,16/07/2011,08:00:00,15.390
1294,16/07/2011,10:00:00,15.438
1295,16/07/2011,12:00:00,15.819
1296,16/07/2011,14:00:00,16.058
1297,16/07/2011,16:00:00,16.129
1298,16/07/2011,18:00:00,17.368
1299,16/07/2011,20:00:00,16.487
1300,16/07/2011,22:00:00,15.891
1301,17/07/2011,00:00:00,15.629
1302,17/07/2011,02:00:00,15.199
1303,17/07/2011,04:00:00,14.721
1304,17/07/2011,06:00:00,14.385
1305,17/07/2011,08:00:00,14.074
1306,17/07/2011,10:00:00,14.409
1307,17/07/2011,12:00:00,14.218
1308,17/07/2011,14:00:00,14.792
1309,17/07/2011,16:00:00,14.984
1310,17/07/2011,18:00:00,15.079
1311,17/07/2011,20:00:00,15.103
1312,17/07/2011,22:00:00,14.792
1313,18/07/2011,00:00:00,14.505
1314,18/07/2011,02:00:00,14.409
1315,18/07/2011,04:00:00,14.122
1316,18/07/2011,06:00:00,13.906
1317,18/07/2011,08:00:00,13.738
1318,18/07/2011,10:00:00,13.666
1319,18/07/2011,12:00:00,13.738
1320,18/07/2011,14:00:00,14.122
1321,18/07/2011,16:00:00,14.290
1322,18/07/2011,18:00:00,14.529
1323,18/07/2011,20:00:00,14.505
1324,18/07/2011,22:00:00,14.385
1325,19/07/2011,00:00:00,14.098
1326,19/07/2011,02:00:00,13.858
1327,19/07/2011,04:00:00,13.642
1328,19/07/2011,06:00:00,13.377
1329,19/07/2011,08:00:00,13.088
1330,19/07/2011,10:00:00,13.185
1331,19/07/2011,12:00:00,13.618
1332,19/07/2011,14:00:00,14.505
1333,19/07/2011,16:00:00,15.485
1334,19/07/2011,18:00:00,15.103
1335,19/07/2011,20:00:00,15.031
1336,19/07/2011,22:00:00,14.840
1337,20/07/2011,00:00:00,14.553
1338,20/07/2011,02:00:00,14.290
1339,20/07/2011,04:00:00,14.146
1340,20/07/2011,06:00:00,14.026
1341,20/07/2011,08:00:00,13.930
1342,20/07/2011,10:00:00,13.906
1343,20/07/2011,12:00:00,13.930
1344,20/07/2011,14:00:00,14.098
1345,20/07/2011,16:00:00,14.337
1346,20/07/2011,18:00:00,14.768
1347,20/07/2011,20:00:00,14.960
1348,20/07/2011,22:00:00,15.629
1349,21/07/2011,00:00:00,15.103
1350,21/07/2011,02:00:00,14.792
1351,21/07/2011,04:00:00,14.673
1352,21/07/2011,06:00:00,14.553
1353,21/07/2011,08:00:00,14.481
1354,21/07/2011,10:00:00,14.409
1355,21/07/2011,12:00:00,14.529
1356,21/07/2011,14:00:00,14.577
1357,21/07/2011,16:00:00,14.745
1358,21/07/2011,18:00:00,15.031
1359,21/07/2011,20:00:00,15.223
1360,21/07/2011,22:00:00,15.127
1361,22/07/2011,00:00:00,14.912
1362,22/07/2011,02:00:00,14.697
1363,22/07/2011,04:00:00,14.577
1364,22/07/2011,06:00:00,14.433
1365,22/07/2011,08:00:00,14.337
1366,22/07/2011,10:00:00,14.625
1367,22/07/2011,12:00:00,14.529
1368,22/07/2011,14:00:00,14.697
1369,22/07/2011,16:00:00,15.223
1370,22/07/2011,18:00:00,15.533
1371,22/07/2011,20:00:00,15.629
1372,22/07/2011,22:00:00,15.366
1373,23/07/2011,00:00:00,14.721
1374,23/07/2011,02:00:00,14.146
1375,23/07/2011,04:00:00,13.834
1376,23/07/2011,06:00:00,13.594
1377,23/07/2011,08:00:00,13.377
1378,23/07/2011,10:00:00,13.425
1379,23/07/2011,12:00:00,13.714
1380,23/07/2011,14:00:00,14.146
1381,23/07/2011,16:00:00,14.553
1382,23/07/2011,18:00:00,14.673
1383,23/07/2011,20:00:00,14.745
1384,23/07/2011,22:00:00,14.673
1385,24/07/2011,00:00:00,14.290
1386,24/07/2011,02:00:00,13.954
1387,24/07/2011,04:00:00,13.690
1388,24/07/2011,06:00:00,13.522
1389,24/07/2011,08:00:00,13.377
1390,24/07/2011,10:00:00,13.473
1391,24/07/2011,12:00:00,13.930
1392,24/07/2011,14:00:00,14.649
1393,24/07/2011,16:00:00,15.055
1394,24/07/2011,18:00:00,15.438
1395,24/07/2011,20:00:00,15.461
1396,24/07/2011,22:00:00,15.390
1397,25/07/2011,00:00:00,15.199
1398,25/07/2011,02:00:00,14.984
